s,x_u,x_H,x_bar,weak_pure_overlap
0.000000000000,0.500000000000,0.500000000000,0.750000000000,1
0.001000000000,0.500166666667,0.522029209754,0.749750000000,1
0.002000000000,0.500333333333,0.530961379959,0.749500000000,1
0.003000000000,0.500500000000,0.537739514710,0.749250000000,1
0.004000000000,0.500666666667,0.543402930853,0.749000000000,1
0.005000000000,0.500833333333,0.548354162328,0.748750000000,1
0.006000000000,0.501000000000,0.552799635035,0.748500000000,1
0.007000000000,0.501166666667,0.556861964903,0.748250000000,1
0.008000000000,0.501333333333,0.560621036194,0.748000000000,1
0.009000000000,0.501500000000,0.564132332002,0.747750000000,1
0.010000000000,0.501666666667,0.567436245819,0.747500000000,1
0.011000000000,0.501833333333,0.570563268894,0.747250000000,1
0.012000000000,0.502000000000,0.573537087900,0.747000000000,1
0.013000000000,0.502166666667,0.576376538017,0.746750000000,1
0.014000000000,0.502333333333,0.579096889450,0.746500000000,1
0.015000000000,0.502500000000,0.581710725980,0.746250000000,1
0.016000000000,0.502666666667,0.584228563327,0.746000000000,1
0.017000000000,0.502833333333,0.586659295735,0.745750000000,1
0.018000000000,0.503000000000,0.589010525733,0.745500000000,1
0.019000000000,0.503166666667,0.591288812378,0.745250000000,1
0.020000000000,0.503333333333,0.593499861342,0.745000000000,1
0.021000000000,0.503500000000,0.595648672666,0.744750000000,1
0.022000000000,0.503666666667,0.597739657170,0.744500000000,1
0.023000000000,0.503833333333,0.599776729284,0.744250000000,1
0.024000000000,0.504000000000,0.601763381872,0.744000000000,1
0.025000000000,0.504166666667,0.603702747165,0.743750000000,1
0.026000000000,0.504333333333,0.605597646806,0.743500000000,1
0.027000000000,0.504500000000,0.607450633317,0.743250000000,1
0.028000000000,0.504666666667,0.609264024704,0.743000000000,1
0.029000000000,0.504833333333,0.611039933540,0.742750000000,1
0.030000000000,0.505000000000,0.612780291578,0.742500000000,1
0.031000000000,0.505166666667,0.614486870694,0.742250000000,1
0.032000000000,0.505333333333,0.616161300806,0.742000000000,1
0.033000000000,0.505500000000,0.617805085303,0.741750000000,1
0.034000000000,0.505666666667,0.619419614371,0.741500000000,1
0.035000000000,0.505833333333,0.621006176573,0.741250000000,1
0.036000000000,0.506000000000,0.622565968952,0.741000000000,1
0.037000000000,0.506166666667,0.624100105872,0.740750000000,1
0.038000000000,0.506333333333,0.625609626794,0.740500000000,1
0.039000000000,0.506500000000,0.627095503140,0.740250000000,1
0.040000000000,0.506666666667,0.628558644359,0.740000000000,1
0.041000000000,0.506833333333,0.629999903326,0.739750000000,1
0.042000000000,0.507000000000,0.631420081144,0.739500000000,1
0.043000000000,0.507166666667,0.632819931440,0.739250000000,1
0.044000000000,0.507333333333,0.634200164204,0.739000000000,1
0.045000000000,0.507500000000,0.635561449249,0.738750000000,1
0.046000000000,0.507666666667,0.636904419321,0.738500000000,1
0.047000000000,0.507833333333,0.638229672904,0.738250000000,1
0.048000000000,0.508000000000,0.639537776762,0.738000000000,1
0.049000000000,0.508166666667,0.640829268240,0.737750000000,1
0.050000000000,0.508333333333,0.642104657360,0.737500000000,1
0.051000000000,0.508500000000,0.643364428724,0.737250000000,1
0.052000000000,0.508666666667,0.644609043250,0.737000000000,1
0.053000000000,0.508833333333,0.645838939761,0.736750000000,1
0.054000000000,0.509000000000,0.647054536442,0.736500000000,1
0.055000000000,0.509166666667,0.648256232166,0.736250000000,1
0.056000000000,0.509333333333,0.649444407726,0.736000000000,1
0.057000000000,0.509500000000,0.650619426953,0.735750000000,1
0.058000000000,0.509666666667,0.651781637763,0.735500000000,1
0.059000000000,0.509833333333,0.652931373106,0.735250000000,1
0.060000000000,0.510000000000,0.654068951855,0.735000000000,1
0.061000000000,0.510166666667,0.655194679626,0.734750000000,1
0.062000000000,0.510333333333,0.656308849531,0.734500000000,1
0.063000000000,0.510500000000,0.657411742887,0.734250000000,1
0.064000000000,0.510666666667,0.658503629868,0.734000000000,1
0.065000000000,0.510833333333,0.659584770109,0.733750000000,1
0.066000000000,0.511000000000,0.660655413279,0.733500000000,1
0.067000000000,0.511166666667,0.661715799600,0.733250000000,1
0.068000000000,0.511333333333,0.662766160344,0.733000000000,1
0.069000000000,0.511500000000,0.663806718295,0.732750000000,1
0.070000000000,0.511666666667,0.664837688169,0.732500000000,1
0.071000000000,0.511833333333,0.665859277028,0.732250000000,1
0.072000000000,0.512000000000,0.666871684647,0.732000000000,1
0.073000000000,0.512166666667,0.667875103873,0.731750000000,1
0.074000000000,0.512333333333,0.668869720954,0.731500000000,1
0.075000000000,0.512500000000,0.669855715851,0.731250000000,1
0.076000000000,0.512666666667,0.670833262532,0.731000000000,1
0.077000000000,0.512833333333,0.671802529243,0.730750000000,1
0.078000000000,0.513000000000,0.672763678775,0.730500000000,1
0.079000000000,0.513166666667,0.673716868699,0.730250000000,1
0.080000000000,0.513333333333,0.674662251607,0.730000000000,1
0.081000000000,0.513500000000,0.675599975321,0.729750000000,1
0.082000000000,0.513666666667,0.676530183102,0.729500000000,1
0.083000000000,0.513833333333,0.677453013845,0.729250000000,1
0.084000000000,0.514000000000,0.678368602263,0.729000000000,1
0.085000000000,0.514166666667,0.679277079058,0.728750000000,1
0.086000000000,0.514333333333,0.680178571089,0.728500000000,1
0.087000000000,0.514500000000,0.681073201527,0.728250000000,1
0.088000000000,0.514666666667,0.681961090004,0.728000000000,1
0.089000000000,0.514833333333,0.682842352750,0.727750000000,1
0.090000000000,0.515000000000,0.683717102732,0.727500000000,1
0.091000000000,0.515166666667,0.684585449776,0.727250000000,1
0.092000000000,0.515333333333,0.685447500692,0.727000000000,1
0.093000000000,0.515500000000,0.686303359385,0.726750000000,1
0.094000000000,0.515666666667,0.687153126964,0.726500000000,1
0.095000000000,0.515833333333,0.687996901850,0.726250000000,1
0.096000000000,0.516000000000,0.688834779869,0.726000000000,1
0.097000000000,0.516166666667,0.689666854354,0.725750000000,1
0.098000000000,0.516333333333,0.690493216227,0.725500000000,1
0.099000000000,0.516500000000,0.691313954091,0.725250000000,1
0.100000000000,0.516666666667,0.692129154308,0.725000000000,1
0.101000000000,0.516833333333,0.692938901079,0.724750000000,1
0.102000000000,0.517000000000,0.693743276520,0.724500000000,1
0.103000000000,0.517166666667,0.694542360731,0.724250000000,1
0.104000000000,0.517333333333,0.695336231866,0.724000000000,1
0.105000000000,0.517500000000,0.696124966198,0.723750000000,1
0.106000000000,0.517666666667,0.696908638182,0.723500000000,1
0.107000000000,0.517833333333,0.697687320514,0.723250000000,1
0.108000000000,0.518000000000,0.698461084191,0.723000000000,1
0.109000000000,0.518166666667,0.699229998561,0.722750000000,1
0.110000000000,0.518333333333,0.699994131383,0.722500000000,1
0.111000000000,0.518500000000,0.700753548869,0.722250000000,1
0.112000000000,0.518666666667,0.701508315743,0.722000000000,1
0.113000000000,0.518833333333,0.702258495276,0.721750000000,1
0.114000000000,0.519000000000,0.703004149342,0.721500000000,1
0.115000000000,0.519166666667,0.703745338452,0.721250000000,1
0.116000000000,0.519333333333,0.704482121801,0.721000000000,1
0.117000000000,0.519500000000,0.705214557306,0.720750000000,1
0.118000000000,0.519666666667,0.705942701642,0.720500000000,1
0.119000000000,0.519833333333,0.706666610284,0.720250000000,1
0.120000000000,0.520000000000,0.707386337537,0.720000000000,1
0.121000000000,0.520166666667,0.708101936573,0.719750000000,1
0.122000000000,0.520333333333,0.708813459462,0.719500000000,1
0.123000000000,0.520500000000,0.709520957207,0.719250000000,1
0.124000000000,0.520666666667,0.710224479770,0.719000000000,1
0.125000000000,0.520833333333,0.710924076104,0.718750000000,1
0.126000000000,0.521000000000,0.711619794180,0.718500000000,1
0.127000000000,0.521166666667,0.712311681017,0.718250000000,1
0.128000000000,0.521333333333,0.712999782703,0.718000000000,1
0.129000000000,0.521500000000,0.713684144427,0.717750000000,1
0.130000000000,0.521666666667,0.714364810496,0.717500000000,1
0.131000000000,0.521833333333,0.715041824368,0.717250000000,1
0.132000000000,0.522000000000,0.715715228664,0.717000000000,1
0.133000000000,0.522166666667,0.716385065199,0.716750000000,1
0.134000000000,0.522333333333,0.717051374999,0.716500000000,0
0.135000000000,0.522500000000,0.717714198322,0.716250000000,0
0.136000000000,0.522666666667,0.718373574679,0.716000000000,0
0.137000000000,0.522833333333,0.719029542852,0.715750000000,0
0.138000000000,0.523000000000,0.719682140913,0.715500000000,0
0.139000000000,0.523166666667,0.720331406243,0.715250000000,0
0.140000000000,0.523333333333,0.720977375549,0.715000000000,0
0.141000000000,0.523500000000,0.721620084878,0.714750000000,0
0.142000000000,0.523666666667,0.722259569640,0.714500000000,0
0.143000000000,0.523833333333,0.722895864615,0.714250000000,0
0.144000000000,0.524000000000,0.723529003976,0.714000000000,0
0.145000000000,0.524166666667,0.724159021299,0.713750000000,0
